,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
0,"St. Louis city, MO",1791.995377,1,1,4,1612,318667,318667,15,15,100.0,5706,22329,119,200,1778,3609,4995,13791,3543,464,318416,29,510,St. Louis city, MO,29510,3928,12.336063514396262
1,"Crittenden County, AR",1754.914968,2,1,4,130,50717,50717,4,4,100.0,873,3424,8,38,165,662,1482,1753,189,28,49746,5,35,Crittenden County, AR,5035,708,14.2323000844289
2,"Alexander County, IL",1664.700485,3,1,4,604,8040,8040,2,2,100.0,127,278,1,2,5,119,82,184,12,2,7629,17,3,Alexander County, IL,17003,122,15.991610958185872
3,"Kenedy County, TX",1456.31068,4,1,4,2681,444,444,1,1,100.0,6,13,0,3,1,2,5,4,4,0,412,48,261,Kenedy County, TX,48261,5,12.135922330097086
4,"De Soto Parish, LA",1447.40243,5,1,4,1137,26971,26971,3,3,100.0,392,703,3,4,17,368,149,494,60,0,27083,22,31,De Soto Parish, LA,22031,375,13.84632426245246
5,"Baltimore city, MD",1419.5375689999998,6,1,4,1227,625474,625474,9,9,100.0,8831,29868,216,317,3638,4660,7804,18055,4009,251,622104,24,510,Baltimore city, MD,24510,5193,8.347478878129701
6,"Shelby County, TN",1315.0037519999998,7,1,4,2534,942807,942807,15,14,100.0,12354,47864,135,483,3512,8224,14011,30620,3233,435,939465,47,157,Shelby County, TN,47157,8842,9.411739660338597
7,"Marlboro County, SC",1253.437132,8,1,4,2377,28780,28780,9,8,100.0,351,1549,3,20,32,296,408,1074,67,5,28003,45,69,Marlboro County, SC,45069,319,11.391636610363175
8,"Storey County, NV",1217.656012,9,1,4,1778,3947,3947,1,1,100.0,48,86,0,7,2,39,23,55,8,2,3942,32,29,Storey County, NV,32029,46,11.669203450025368
9,"District of Columbia, DC",1216.801325,10,1,4,325,632323,632323,2,1,100.0,7866,30757,88,236,4037,3505,3519,23575,3663,51,646449,11,1,District of Columbia, DC,11001,3829,5.923127733200918
10,"Dillon County, SC",1165.583272,11,1,4,2359,32060,32060,9,8,100.0,364,1906,8,17,48,291,595,1206,105,12,31229,45,33,Dillon County, SC,45033,316,10.118799833488104
11,"Scott County, MO",1163.145839,12,1,4,1597,40941,40941,7,8,100.0,457,1277,2,7,26,422,236,1002,39,8,39290,29,201,Scott County, MO,29201,431,10.969712395011454
12,"Philadelphia County, PA",1150.2963300000001,13,1,4,2320,1538957,1538957,6,5,100.0,17866,57000,332,881,7984,8669,12004,38595,6401,0,1553165,42,101,Philadelphia County, PA,42101,9882,6.362492072638774
13,"Pershing County, NV",1148.756725,14,1,4,1777,6822,6822,2,2,100.0,79,75,0,3,1,75,27,43,5,0,6877,32,27,Pershing County, NV,32027,78,11.342155009451796
14,"Greenwood County, SC",1140.226324,15,1,4,2366,71009,70499,10,8,100.0,795,3651,7,39,73,676,965,2564,122,12,69723,45,47,Greenwood County, SC,45047,722,10.355262969178034
15,"Madison County, TN",1138.4238300000002,16,1,4,2512,98988,99067,4,5,100.0,1124,4084,13,33,196,882,1300,2604,180,27,98733,47,113,Madison County, TN,47113,928,9.399086425004812
16,"Davidson County, TN",1129.513728,17,1,4,2474,635244,635244,10,10,100.0,7439,27666,65,312,1753,5309,5875,20373,1418,100,658602,47,37,Davidson County, TN,47037,5686,8.633438708051296
17,"Marion County, IN",1083.5081189999999,18,1,4,753,911521,867596,11,9,100.0,10058,49004,102,453,3486,6017,15125,29122,4757,414,928281,18,97,Marion County, IN,18097,6572,7.079752790372743
18,"Wayne County, MI",1065.188284,19,1,4,1324,1800769,1793982,47,47,99.6046,18910,69839,433,803,5879,11795,19882,34706,15251,766,1775273,26,163,Wayne County, MI,26163,13031,7.340279495041044
19,"Jackson County, MO",1026.623686,20,1,4,1545,839561,837636,19,23,100.0,6981,40642,116,358,1913,4594,9695,25994,4953,318,679996,29,95,Jackson County, MO,29095,5068,7.452985017558927
20,"Northwest Arctic Borough, AK",1014.964216,21,1,4,85,3334,3334,1,1,100.0,78,210,0,23,12,43,46,126,38,2,7685,2,188,Northwest Arctic Borough, AK,2188,66,8.588158750813273
21,"Pemiscot County, MO",998.7095326,22,1,4,1575,18208,18208,7,7,100.0,178,678,0,6,21,151,192,463,23,2,17823,29,155,Pemiscot County, MO,29155,157,8.808842506873141
22,"Iberville Parish, LA",974.0162436,23,1,4,1145,33427,31544,4,3,100.0,325,1220,5,9,26,285,266,928,26,0,33367,22,47,Iberville Parish, LA,22047,299,8.960949441064525
23,"Pulaski County, AR",959.9165822999998,24,1,4,172,387762,387762,11,11,100.0,3756,26881,61,179,1058,2458,7065,18011,1805,130,391284,5,119,Pulaski County, AR,5119,2698,6.895247441755861
24,"Jefferson County, AR",959.1343197999998,25,1,4,147,76535,76535,5,5,100.0,702,3960,14,42,139,507,1400,2306,255,44,73191,5,69,Jefferson County, AR,5069,563,7.692202593215013
25,"Miller County, AR",956.1771347000001,26,1,4,158,43925,43925,2,2,100.0,415,2215,1,9,45,360,488,1597,130,6,43402,5,91,Miller County, AR,5091,370,8.524952767153588
26,"Muskogee County, OK",954.4400666000001,27,1,4,2205,71462,71440,6,6,100.0,671,2344,3,34,41,593,878,1324,142,23,70303,40,101,Muskogee County, OK,40101,630,8.961210759142569
27,"Barnwell County, SC",953.9310095000001,28,1,4,2348,22571,22571,9,7,100.0,211,1114,5,4,33,169,349,691,74,10,22119,45,11,Barnwell County, SC,45011,178,8.0473800804738
28,"Tangipahoa Parish, LA",952.8593755,29,1,4,1174,123296,123296,8,7,96.5846,1195,7162,11,64,185,935,2683,4262,218,1,125412,22,105,Tangipahoa Parish, LA,22105,1010,8.053455809651389
29,"Marion County, SC",941.6313295,30,1,4,2376,33158,33158,9,7,100.0,302,1923,8,12,51,231,771,1060,92,12,32072,45,67,Marion County, SC,45067,251,7.826141182339735
30,"Dillingham Census Area, AK",938.1237525,31,1,4,74,3268,2419,2,1,100.0,47,74,0,18,1,28,12,55,7,0,5010,2,70,Dillingham Census Area, AK,2070,46,9.181636726546905
31,"Dougherty County, GA",930.4176661,32,1,4,440,95799,95799,10,6,100.0,865,5710,4,32,240,589,1600,3844,266,13,92969,13,95,Dougherty County, GA,13095,625,6.722670997859502
32,"Carter County, OK",930.0694973999999,33,1,4,2164,48392,48392,5,5,100.0,451,1886,4,42,37,368,450,1327,109,23,48491,40,19,Carter County, OK,40019,414,8.53766678352684
33,"Genesee County, MI",922.7783983999999,34,1,4,1267,422315,422010,30,30,98.5058,3833,15352,69,242,980,2542,6105,8311,936,313,415376,26,49,Genesee County, MI,26049,2853,6.86847579060899
34,"Macon County, AL",919.3417310000001,35,1,4,44,21344,21267,5,5,99.2649,181,1266,6,10,25,140,516,640,110,3,19688,1,87,Macon County, AL,1087,156,7.923608289313287
35,"Milwaukee County, WI",912.6349471000001,36,1,4,3122,955057,954968,21,21,99.4991,8725,43401,103,276,3426,4919,8744,29434,5223,351,956023,55,79,Milwaukee County, WI,55079,5298,5.541707678580955
36,"Richland County, SC",911.4452882000002,37,1,4,2382,397514,392816,20,16,100.0,3639,19563,24,184,809,2622,4965,12511,2087,51,399256,45,79,Richland County, SC,45079,2830,7.088184022281443
37,"Grundy County, TN",911.2461105000001,38,1,4,2486,14135,13657,3,3,99.0994,123,387,3,4,1,115,157,167,63,12,13498,47,61,Grundy County, TN,47061,122,9.038376055711957
38,"Greene County, AL",903.4766697000001,39,1,4,32,8957,8315,3,2,94.5801,79,152,0,2,7,70,48,90,15,12,8744,1,63,Greene County, AL,1063,72,8.234217749313814
39,"Rock County, MN",892.8571429,40,1,4,1393,9676,9676,1,1,100.0,85,64,0,0,0,85,9,52,3,0,9520,27,133,Rock County, MN,27133,85,8.928571428571429
40,"San Joaquin County, CA",887.1644385,41,1,4,226,702670,702670,15,10,100.0,6249,29264,89,152,1992,4016,8019,16847,4398,158,704379,6,77,San Joaquin County, CA,6077,4257,6.043621402682363
41,"Pottawattamie County, IA",873.5225606,42,1,4,874,93881,93881,3,3,100.0,810,5016,1,79,83,647,1166,3283,567,55,92728,19,155,Pottawattamie County, IA,19155,727,7.840134587179708
42,"Nolan County, TX",871.1844117999999,43,1,4,2727,15498,15498,4,4,100.0,131,507,0,27,10,94,143,345,19,1,15037,48,353,Nolan County, TX,48353,121,8.046817849305048
43,"Kodiak Island Borough, AK",856.0311284,44,1,4,80,6332,6332,1,1,100.0,121,254,0,8,10,103,23,200,31,3,14135,2,150,Kodiak Island Borough, AK,2150,111,7.852847541563495
44,"Winnebago County, IL",854.9331535,45,1,4,703,296072,279755,17,11,100.0,2485,10787,15,196,553,1721,2939,7356,492,101,290666,17,201,Winnebago County, IL,17201,1932,6.646804235789531
